steiner points
8528 7861
8607 7870
8607 7920
8607 7924
8989 8000
8610 8000
8598 8044
8849 8000
8829 8000
8610 8044
8738 8188
8739 8264
8917 8264
8739 8272
8813 8264
8667 8320
9035 8326
8917 8320
8610 8169
8590 8628
8660 8628
8590 8651
8590 8875
8611 8875
8781 8875
8891 8769
9019 8769
8891 8808
8771 8875
8891 8875
8667 8465
9193 7909
9496 7991
9193 7964
9149 7964
9616 7721
9616 7934
9428 7991
9616 7957
9573 8059
9305 7991
9803 7900
9735 7957
9803 7957
9849 7991
9735 8053
9651 7957
9525 8059
9299 8199
9299 8331
9165 8326
9212 8373
9299 8373
9260 8576
9347 8511
9365 8519
9365 8585
9294 8584
9338 8585
9493 8566
9318 8585
9329 8425
9606 8091
9588 8272
9588 8422
9516 8544
9551 8422
9551 8544
9629 8600
9822 8622
9643 8678
9643 8622
9551 8600
9891 8493
9891 8546
9891 8551
9891 8558
9630 8622
9891 8622
9426 8585
9499 8981
9481 8981
9292 8981
9292 8983
9292 9022
9797 8856
9719 8856
9698 8856
9797 8952
9797 8981
9754 8981
9727 8981
9664 8981
9797 8883
9636 8981
9673 8755
9606 8204
9165 8373
8653 9147
8560 9147
8766 9147
8560 9224
8560 9262
8579 9317
8632 9317
8726 9147
8833 9147
8579 9375
8579 9485
8737 9543
8737 9436
8680 9519
8737 9519
8793 9543
8858 9590
8602 9519
8602 9581
9224 9199
9224 9180
9105 9199
8967 9149
9128 9436
9224 9357
9063 9436
9224 9436
8967 9199
8799 9742
8562 9825
8562 9830
9023 9826
8562 9871
8681 9871
8799 9862
9115 9826
9075 9826
9002 9862
8947 9862
8762 9871
9229 9791
9172 9826
9172 9918
9172 9967
9093 9826
9002 9921
8737 9690
9451 9244
9377 9244
9377 9253
9377 9357
9407 9429
9578 9195
9578 9205
9579 9244
9587 9244
9887 9102
9745 9305
9647 9305
9816 9369
9753 9369
9753 9425
9753 9475
9693 9475
9579 9212
9647 9244
9528 9244
9611 9630
9693 9590
9693 9614
9693 9625
9696 9735
9719 9735
9917 9735
9468 9630
9652 9625
9281 9357
9224 9058
9606 8059
8487 7814
9699 6738
5955 8850
5692 4122
edges
5123 2430
6579 2706
5120 84
5562 1039
5123 870
5001 2900
6616 3496
6029 268
5125 1096
6603 313
5002 2173
5596 3073
5596 872
5115 1592
5000 103
6155 1576
5602 3623
6569 2987
5124 4634
6044 2588
5616 3568
6060 3549
5170 2196
5602 1683
5002 3338
5116 1220
6579 2122
5616 4725
6555 4810
6158 4090
6044 4967
6601 4905
6602 3222
6616 3529
6029 3977
6583 363
6581 213
6155 1458
6156 3525
6183 3347
6580 3216
6552 595
5121 1691
5048 814
6157 512
5048 1983
5167 4991
5597 2051
6624 4126
6584 3707
6601 3874
6618 1801
6585 1569
5697 1416
6552 4738
5171 1993
6060 1862
5007 4710
6607 1083
6030 3917
5126 720
5170 3191
6586 1412
5563 1336
6030 4803
6608 4041
5049 1366
5603 19
6554 1875
6034 4189
5008 4228
5008 4168
6553 3133
5697 4199
5166 3354
6604 1536
6570 1596
6033 2048
5562 3902
6569 343
6045 3042
6182 4282
5564 2886
6061 3579
6182 407
5117 616
5122 4771
5127 3261
6558 4376
5168 1162
6036 1634
6586 4480
5172 4080
5698 2066
5617 1283
5003 2193
6605 1844
6162 360
6063 951
5598 4781
5128 1260
5605 4447
6572 2296
5600 2565
6557 3696
6035 1372
6051 4476
6559 1686
5004 1709
6556 984
6568 4787
5118 3093
5169 2418
5169 3574
6606 2939
5601 558
6611 3162
5051 4794
6035 2675
5699 4313
6046 2178
5004 1520
5056 1066
6563 1348
6623 990
5601 4318
6619 4254
5567 2138
6600 3469
5132 1772
5618 2916
5006 1159
5132 1489
5119 3695
6620 4760
5701 2379
6064 4260
5129 1305
5619 4128
5694 288
5708 3483
5010 3006
6159 4876
6561 1722
6587 3543
5618 1794
5129 3850
6577 2696
5695 816
6589 4037
5056 161
5615 194
5050 4998
6047 2309
6048 4159
5050 175
6049 2187
6184 705
5057 4931
6560 3395
6163 1615
5053 794
6052 2717
6186 3994
5179 2443
6595 892
5702 1570
6610 2000
5173 3184
5565 2382
5058 3848
5133 3319
6167 2505
5568 4054
5696 3614
6561 1351
6590 3323
5566 4466
5621 3015
5606 3664
6164 185
5013 4108
6564 4216
6587 2917
6159 3448
6573 3932
6574 302
5569 2784
5047 4566
5629 3200
6040 1421
5622 977
5624 3472
5623 3210
6192 2154
5706 856
6065 3175
6168 3126
6612 4160
5612 1213
5176 3981
5707 3959
6185 2415
5696 6
6591 1134
6621 1653
6596 145
5054 2827
6037 4867
5703 1139
6161 2778
6187 4944
5175 1939
6578 4047
5174 373
5569 3248
6566 279
6059 4031
5625 3819
5016 1101
5148 3674
6041 1472
6053 1899
6066 4061
5705 3385
5177 4561
5627 4382
6038 4483
5055 659
6188 4461
5607 511
6067 2743
6594 2489
5704 3227
6165 847
6567 4926
6567 1189
6054 994
6622 921
5628 3062
5178 3816
5077 2423
5607 479
6056 4647
5018 1261
6166 2804
6626 2258
6058 1250
5630 1970
5137 2481
6613 2630
6189 4775
6054 3693
6599 337
5613 487
6169 4322
5723 1943
5610 3276
5614 2642
6593 4364
6043 759
5571 1996
6614 1326
5036 2672
6576 4401
5608 239
5139 4456
6191 575
6597 2358
6039 3402
5628 1267
6042 3507
5147 3363
6614 1664
6042 2504
6197 3901
5134 2312
6067 713
6597 953
6058 846
5014 4872
5019 1017
5138 1469
5147 2510
5017 4830
5148 3407
6626 702
6622 3778
5060 4331
5720 3254
5195 4611
5164 3610
5011 3561
5064 696
6703 2018
5709 4440
6090 2590
5572 985
5692 4571
5061 3447
6181 4142
6171 2428
5182 4720
5036 1271
6072 3233
5140 144
6724 1937
5067 4445
6072 4758
5149 3381
6154 2368
5637 871
5015 3881
6627 1952
5637 2813
5136 456
5663 3144
5150 3241
5021 4799
6173 1099
6195 622
5663 1831
6091 1375
5722 1767
5709 3452
5583 673
5573 517
5063 3954
6726 2726
5139 3484
6724 2545
5638 3147
5711 3898
6627 4511
6174 2552
5631 632
5040 1184
6713 2281
6092 2127
5632 3708
6651 1746
5719 2758
5065 2650
6629 2541
5141 911
6725 2765
6704 4690
6726 3112
6702 3355
6729 324
6092 2625
5066 3765
6713 1510
6722 3586
5667 2829
6728 1804
6194 325
6105 1322
6628 4609
6647 2548
6722 927
5066 2711
5579 2824
5664 372
6071 3485
6193 3164
6103 2330
5022 4562
5668 2802
5046 2289
6803 2543
5162 912
6175 1523
5180 54
5021 614
5068 2439
5713 1699
6647 4727
5575 541
5574 867
5154 1157
5039 3102
6107 2734
6730 424
6073 3601
5183 4368
6193 3228
6176 3195
5154 2263
6648 3875
6629 2932
5634 4073
6104 3041
6550 4748
5190 3870
5163 91
5665 3600
5635 321
6106 2658
6803 61
6117 982
6731 4587
6171 3341
6652 3645
5185 3036
5580 4655
5186 283
6651 4164
6113 3845
5636 2434
5717 1988
5693 3351
5187 1718
5576 4356
5142 2007
5716 4144
6706 2462
6108 2203
6194 1149
5144 2847
5582 1186
6640 555
5155 3068
5035 886
6172 3120
6094 4218
6720 4522
5188 2858
6653 2210
6642 2135
5045 3859
5025 1544
5028 2564
6177 2681
5143 4214
6094 2464
5188 2474
6654 210
5196 3045
6630 2313
6114 459
5669 1503
6178 551
5076 3080
5640 1656
5577 3800
5721 2073
5023 2049
5041 2805
5581 2442
6749 2072
5640 4675
6204 3057
6649 928
6099 2889
6714 60
5189 1364
5153 3089
5156 1558
5157 1829
6180 3086
5028 309
6100 3591
5042 4632
5146 4499
6631 2865
5714 3968
5069 4409
5043 1879
5641 3225
5670 1358
6095 2695
6716 620
5159 3576
5160 4151
6660 4
6633 440
5029 3814
5032 4220
5034 1841
5740 3942
5044 2729
6656 882
5193 1911
6109 797
6116 1530
6675 188
6101 2712
6739 3303
5721 4873
6223 3539
6755 4679
5595 2096
6198 3146
6655 4874
6646 4780
6750 1815
5249 3186
6751 4201
6248 3957
5070 2381
5033 4765
6633 1919
5193 2267
5073 4592
5194 4547
6223 1796
5158 1802
6732 701
6249 712
6115 4588
6097 2859
5026 4209
5191 3533
6111 2861
6756 586
5642 2217
6074 1770
6205 3324
6733 1165
5217 4851
6199 226
5671 3148
6102 2060
6224 2716
6721 3683
6206 1824
6220 3077
5671 3806
6661 1964
6221 4568
5030 2025
6211 179
6658 3788
6076 1712
5027 4757
6118 1012
5672 731
6734 4777
6752 4904
6228 1009
6076 1724
6739 3204
6222 2586
6674 3075
6110 2460
5212 4680
5584 1132
5584 3106
6735 429
6118 1641
5585 2061
5588 4305
6634 2282
5072 765
5197 2121
6707 600
6662 298
5727 1106
6719 3387
5044 3
5586 3320
5033 1543
5197 4042
6208 1347
6740 2811
6225 3257
6644 4173
6741 4034
6228 1227
5074 1607
5650 564
6753 263
6717 2120
5220 314
5198 2237
6643 2166
5075 3386
6643 2984
5027 703
6663 4270
6746 679
6227 2189
5200 3516
5662 881
5224 2797
6747 64
6802 3016
5650 2653
6229 2192
6247 3150
6718 304
6119 3050
5724 4953
6708 1062
5200 938
6078 1313
6737 1667
6201 1963
5225 3070
5728 1792
6077 4642
5212 2585
5201 1371
5643 4363
5224 389
6710 3544
5682 134
6738 202
6152 3637
6645 4856
6744 1071
5594 2946
5729 964
5213 3426
5683 604
6138 742
6673 572
6745 3443
6711 837
6139 1013
6246 1670
6671 4528
5104 717
6738 2549
6077 3580
6210 884
6202 1368
6748 2222
5731 1721
5730 1637
6138 1762
6079 2864
5102 4405
6636 159
5684 2486
6203 4166
5732 1411
6139 833
5661 2484
6711 2317
5651 454
6140 2401
5218 1495
5219 3269
6210 607
5080 675
6664 1285
5652 2572
6126 4984
5226 1456
6231 571
6081 3492
6123 3866
6668 1650
5087 310
5732 2883
5103 980
5222 919
6120 1181
5644 2375
5653 2304
5646 2936
5655 4505
5221 3854
6754 890
5247 243
6665 2298
6125 3703
6635 3139
5734 1830
5676 3300
5079 1688
5685 437
6801 4308
5216 4495
5654 907
6231 2700
5227 3294
5203 2053
6635 866
6669 3174
6126 1398
6219 335
5081 4548
5647 2666
6671 1613
5229 1866
6232 1430
5105 4056
5648 1758
5675 3810
6122 3951
5248 1257
5674 4287
5591 404
5095 3817
6080 1105
6637 2356
5589 3193
5689 4002
5733 3252
6133 4374
6670 2142
6638 3307
6672 1270
6212 2322
6213 3518
5086 4077
6127 2386
5733 1029
5726 2044
6786 691
5691 4583
6213 3143
5681 63
5216 4767
5211 2542
5094 1047
5106 3076
6082 3840
5687 1384
6761 200
6672 4493
5112 438
5082 3889
5084 4882
5233 269
5206 2254
6763 4235
5205 914
6237 1177
6757 3283
5096 4462
5085 3268
5204 2929
5738 2110
6130 1692
5680 2161
6145 4233
6239 1487
6763 3056
5207 463
5592 910
5590 800
6758 433
6783 2170
5735 4600
5085 1876
5089 4097
5090 3137
6785 859
6759 3770
5660 3617
5091 1209
5738 3567
5214 3223
5230 368
5231 1717
6151 2184
5736 4399
6234 1622
6131 1991
6233 2643
6236 841
5658 2324
5101 684
6142 3377
5097 3379
6238 387
6784 1378
6146 3123
5737 3245
6132 2336
5649 3138
6771 3993
5688 941
5659 4639
6768 384
6136 2186
6685 3852
5236 4560
6242 812
5088 2438
6143 1678
6760 4746
6768 1128
5098 2739
6137 4021
5649 2469
5108 899
6677 2097
6700 2
6084 772
6215 2004
5114 2242
6759 4045
5099 1389
6216 3321
5208 4023
6244 3017
5678 3522
5242 451
6686 1562
6240 2508
6769 3165
6764 1781
6765 4221
5083 700
6088 1665
6217 3117
6793 2498
5408 1026
6144 3665
5234 1600
5237 4309
5238 2608
6147 2534
5688 4934
6085 220
5110 1491
5593 1552
5659 1168
6680 3509
6235 1288
5093 658
6688 3446
6677 991
6134 3004
6241 1069
6087 1584
6241 4988
5093 2148
6218 2907
5679 503
5240 1425
5100 291
6766 1299
5109 4013
6085 2723
6687 3572
5109 3081
5235 569
5593 3593
6681 277
5209 3793
6148 4929
5100 1768
6767 3010
6124 2862
6144 2626
6148 4885
6244 2407
5244 4488
6794 601
6124 207
6690 2212
6787 3666
5243 578
6218 1080
5836 4107
6135 4458
5241 292
5239 3471
6086 3299
6549 2704
6678 3927
5111 3372
5210 2392
5242 1880
6795 2893
5210 4901
6679 2990
6689 3267
6691 3961
5405 3437
5884 3860
6782 1127
5741 4802
6684 4629
6251 1780
6429 4202
6694 1444
5872 3661
6787 4026
6411 4268
5252 4271
5461 3495
5741 245
5263 4115
6788 804
5463 2969
6269 1256
5853 4631
6252 4471
5742 4366
5887 3313
5837 4623
5245 2359
5837 2668
6411 4229
6682 4266
6270 4798
5412 1887
5743 4543
5264 519
5838 3396
5250 2005
5268 940
5744 1253
5406 877
5399 2986
5407 2620
6250 3815
6778 2113
5268 4839
6277 4110
6028 1759
5872 1857
5561 1054
6776 4749
5853 4454
5269 2652
5401 4459
5884 2897
6277 28
5402 148
6254 2621
5270 3047
5454 3861
5261 2151
5399 2118
6432 2366
6276 4438
5251 358
5886 4786
6278 4329
6799 395
5852 4722
6683 187
6256 3209
5271 2185
6250 4001
5262 4117
6772 1240
5756 381
5885 2074
5409 4188
6279 1438
6264 2942
6779 2736
5461 4660
6772 4793
6796 1704
5462 4672
6429 2591
6773 1439
6693 3801
6695 4139
6775 2657
6271 3673
6791 465
5454 4412
5843 1500
5844 204
5403 2512
6692 1761
6272 1230
6797 2756
5842 4335
6274 4697
5265 3655
6265 2477
6780 2100
6800 739
5253 1923
5854 4850
5873 4930
5410 1119
6275 3389
6412 1005
6792 626
5266 4646
6693 2247
5844 2047
5274 1745
6798 331
6781 4017
6696 2338
6266 1865
6255 2501
6776 4204
6273 3769
6414 4763
6695 2509
6257 1962
6413 1367
6283 1355
6697 1335
5888 4549
6698 4022
5254 3969
5857 2488
6891 353
5404 1567
6432 3430
5840 3979
5404 936
5464 47
5874 1894
6263 2732
6268 4716
6897 4841
5855 883
6433 770
5841 3618
5275 4604
5260 2915
6282 2771
5275 41
5749 2052
6892 4658
6258 976
5455 2435
6437 2327
6282 489
5875 2167
5274 4703
5285 514
6259 4347
6284 2607
5411 3058
5856 4184
6258 773
6820 894
5847 312
6259 2894
6998 4267
5456 726
5877 3799
6434 2364
5745 1467
5750 3229
6436 2229
5849 1583
5878 721
6897 3930
5286 926
6996 4534
6811 747
5255 1739
6435 4141
6260 1188
6284 4670
6436 3403
6428 2655
5747 1032
6459 3588
5858 3296
6820 2427
5457 4030
6415 2877
5859 1400
5891 3127
6994 2517
6814 4029
6821 4140
6997 949
5468 4965
5469 1003
6830 240
7063 252
5746 4340
5467 2976
5845 888
5751 317
5850 1846
5433 3311
6336 2342
6421 2638
5871 461
5256 1352
6415 1131
5748 2931
6893 2233
5753 1851
6995 1222
6993 4541
5282 4966
6417 234
6991 165
5257 1935
5459 781
5879 3088
6804 3804
5755 3992
5466 3996
5883 3630
5413 4133
6449 1049
6830 2015
5880 1895
6317 238
6448 333
5277 4506
6418 2920
5432 1468
5258 3415
5431 2012
5755 3776
5752 4272
6895 4035
5414 962
5413 2898
5279 4699
6998 4685
5283 4317
6822 762
6813 1740
6934 1965
5889 4708
6896 4280
6322 950
5284 2828
5469 1185
5276 4608
6811 879
6894 3550
5276 4814
6832 36
6995 2264
5278 4320
6420 2347
5757 3721
5280 1068
6420 3500
6440 2188
5259 299
5258 1247
6990 2175
6303 1219
6823 2654
5431 1448
5435 1614
5453 1719
5882 3640
6818 674
6423 1124
6810 3530
6289 3251
6303 4111
6812 2093
5851 416
6900 117
6829 1813
5764 3554
5332 3203
5760 3486
5460 3340
6302 11
6902 129
6805 3698
5437 2200
5882 2348
6302 568
6450 4664
6839 286
6439 1414
5864 3609
5851 4932
6902 2921
6422 745
7005 2133
5862 4018
6443 505
5477 834
6285 2970
5861 992
5288 3692
5764 3163
5287 4212
5451 682
6898 1604
6824 749
5287 1605
6438 4443
6816 685
5289 4143
5863 2788
7064 3345
6825 124
5415 2610
5416 183
5864 1566
6316 430
5766 850
6443 388
5765 4362
5866 889
6318 1269
5417 2807
5758 2536
5329 1365
6999 3188
6904 954
5865 1175
6321 4972
6452 1264
5868 3142
6817 2871
5768 4526
6320 1387
6835 4788
7000 3853
6286 3475
6289 4439
5418 855
6828 733
5397 258
6827 516
5759 1730
5762 1565
7001 2365
6831 303
5329 2849
5438 1063
6843 4729
5330 4773
5333 4959
5438 3753
5439 444
5292 328
6427 1210
5867 732
6424 2715
6444 4450
5334 3971
5869 2573
6322 2225
6809 531
6909 191
6319 549
6329 114
5476 1492
6286 3001
6306 342
6833 649
7000 1927
7004 3388
6454 26
6840 2632
6841 1791
6819 197
6807 1183
5450 3092
5914 1517
5340 787
5339 547
6290 2026
6304 4008
5445 301
5771 2768
6453 3566
6819 652
5928 2315
7004 1909
5772 4120
6425 341
5340 4177
5445 4653
5769 3357
5901 4103
6300 3157
5912 462
6844 537
6905 1298
5471 4434
6027 1385
5335 448
6842 2615
6446 2421
5761 3893
5902 2349
6836 4398
5342 4854
5420 1668
5291 2419
5331 3456
6305 320
6455 339
6910 3260
5913 1221
5802 4662
6837 3213
6456 4240
5892 1206
6323 3339
5430 3771
5770 2855
6335 3794
6906 2240
7031 520
6806 1890
6456 2592
6324 3281
5290 4962
5419 1349
6909 348
5921 3181
5336 3557
5893 1164
5441 486
5916 2377
5295 1578
5293 2601
5294 4751
5894 3958
5919 4596
5917 3489
5337 3476
5903 3481
6907 3790
6890 629
6426 351
5300 2935
6457 2119
5447 3523
6330 502
5472 3882
5920 1657
5443 467
6307 412
5422 611
5783 4449
6308 900
6292 3258
5895 2500
6445 599
6326 46
5775 1537
6447 740
5904 164
5301 2353
5905 2537
5920 650
5906 961
5291 2092
5343 3104
5452 3488
5448 1391
7020 2129
6862 522
6291 2914
6845 364
5918 3046
6426 939
6862 2515
6309 4900
5915 4452
6849 1000
5776 2432
6863 3099
6912 2211
5298 4866
7006 1940
5354 593
7006 3375
6871 97
6869 1843
5452 878
6849 3635
6845 2437
6298 1908
7007 3502
5923 633
6310 631
6334 3400
5475 3370
7020 4181
5784 2245
5925 4687
6473 1681
7008 2413
5352 1950
5423 2639
6872 3217
5347 4205
6325 3343
5926 45
6333 2457
5897 1214
6881 4094
5344 3820
6913 3161
5473 2869
5783 2014
5348 2527
6481 4728
6911 3756
5425 455
5474 254
5449 2278
6865 1527
5926 1743
5424 4736
5773 822
5345 3685
5348 3935
5429 484
5925 3575
7014 3434
6311 4618
7010 3329
6911 4258
5782 2755
5908 3802
6294 4983
5778 4828
6295 589
7011 959
6874 529
5297 2449
6482 1590
5426 4053
6328 475
7012 3905
5297 1658
7021 4630
6294 2924
6850 1737
5349 2221
6295 474
6313 378
5779 332
6296 1547
6461 1274
5353 908
6482 3908
5909 431
5475 3417
5427 2011
6461 1396
5900 2567
5898 2511
6846 554
6486 3168
6873 1918
7015 1651
5345 3206
5377 4465
6332 2390
5899 1155
5350 74
6332 821
6328 287
6299 2876
5911 242
6313 2003
6483 3647
7022 4674
5428 1589
6489 4769
5428 3727
6462 1901
7025 4607
5899 2363
5910 4039
6922 4288
7016 1836
7017 2141
5910 1065
6876 2693
6475 2973
5366 4826
5782 2205
6410 4619
6026 1742
7009 3846
6851 4881
5355 1820
7024 634
5559 1602
6866 676
6868 2751
6463 1728
6484 3558
6914 2994
6867 3676
5367 3087
5361 4502
5534 4743
5532 2757
7023 1838
5937 2476
5930 1597
5957 452
5501 1652
5781 400
5786 390
5535 1345
5785 4306
6464 3394
5314 1981
5533 2273
5969 133
5930 2747
6488 2587
5786 1048
6875 1858
6915 737
6548 284
6476 3947
5537 355
6469 3997
5366 3690
5791 987
5937 2680
6853 4227
5964 72
6854 4628
6880 4545
5535 2268
5536 2843
6878 3424
7026 1225
5369 3653
5958 3059
5960 970
6470 4156
7018 2645
5355 1847
6485 4241
5787 795
5797 813
6352 3183
6488 1568
6880 3028
5931 3913
5794 672
6921 1913
5787 307
6372 3131
5303 4455
6466 823
6918 3111
5788 4906
6879 3263
6915 1629
5368 1338
5789 230
5965 3651
6491 4582
6373 753
5500 3714
5503 905
5938 2316
5940 51
6374 1958
6374 636
7028 4314
6847 1551
6350 2128
5961 1720
6349 3633
6920 2155
7027 3909
6465 3650
6919 2009
5500 3537
5538 3538
6352 2146
6477 4180
5932 1160
5328 3196
5792 1944
5965 1663
5315 2978
5932 4753
6349 3365
6852 350
6347 1125
6888 3490
5364 1744
5790 4824
5793 4813
5362 3785
6471 85
6353 2928
7029 405
5968 2490
6859 3384
6490 4437
5478 56
6350 4100
6479 3743
7062 3250
7061 4982
5478 4637
5795 190
5370 1235
5962 1480
5962 65
6478 3746
5963 4908
5945 2570
5943 4994
5363 1872
6923 1057
6856 4977
5365 4339
6855 3369
6857 1205
6468 3956
6468 1109
6932 1662
6882 2333
5539 588
5966 1852
6356 87
5374 4937
5935 4196
5302 107
6351 4019
6381 4354
5796 2622
5941 979
5936 1778
5944 349
6355 2992
5302 40
5519 4838
5357 4613
6354 546
6382 1310
6339 2202
6925 3038
5799 2395
7032 2974
6924 453
5360 2690
6884 1689
7048 2845
5303 735
5540 3907
6925 4896
5974 1784
6340 3922
6882 4474
6930 1498
5358 2199
5800 2197
5799 1671
5940 799
6383 94
7046 3914
5479 441
5316 1989
5359 2635
5372 3751
5546 3425
6861 692
5317 2163
6369 4678
7044 4812
5934 4453
5807 2080
7033 1072
7045 2579
6341 2815
7036 4563
7035 167
5307 725
5306 1395
6930 3312
5976 2637
6547 778
6387 3950
6886 3287
5480 3964
5970 201
5975 4367
5982 2071
6858 3040
6885 830
5375 543
5946 334
5947 189
5970 4978
7041 2945
6492 2117
5543 3789
6376 102
5983 131
5544 4109
6517 2919
7034 219
5947 1808
6927 2299
5305 1446
6861 1418
5309 1296
5372 4247
5545 3729
6376 4062
5542 2214
6887 104
6929 3291
5304 2391
7033 1534
6931 2521
6929 4891
7043 2115
5481 3783
5953 4025
6492 1892
5509 2806
6343 2967
6858 1640
5948 3548
5308 166
5508 59
7038 2808
6357 4745
7047 2550
5949 293
5977 1707
6366 3625
6493 1682
6377 4292
6378 2294
5320 3735
5980 99
7046 4808
5313 1129
5949 1800
5387 4925
6358 1394
6551 2774
5973 1133
5953 1117
5482 3829
5820 4432
7047 121
5981 2885
6989 1479
5951 2378
5984 2227
6518 3733
5512 4840
7039 1121
5510 3346
5484 1726
5504 2604
6344 627
5978 534
6379 1440
6964 1924
5378 3657
5557 3336
5835 504
6367 3482
5504 3639
6344 4050
6384 3760
5310 3235
6496 744
6346 4387
5820 172
6949 828
5952 253
5954 2301
6949 974
5311 10
7049 215
6385 1581
5378 1672
6964 1756
6345 4102
5808 1708
5518 2676
6935 4649
5981 3784
5514 1579
6520 2605
6521 4099
5809 2088
5379 4345
7054 1934
6359 3037
6359 1320
5999 4442
5803 2416
6496 783
6361 3934
6390 4009
6976 4119
6522 904
6364 3847
6523 4895
6522 3325
7050 3565
5507 4467
5558 2779
6935 2089
5810 3989
5517 259
5811 2860
6362 4948
7051 2581
6497 1734
6965 119
5985 2021
5485 3952
5547 1434
6502 251
5312 229
5804 2393
6978 1251
6952 918
6390 2168
5991 958
6386 3528
6495 4195
5825 3949
5386 3444
6495 4779
7054 1524
5548 3514
6014 3524
6977 1037
6363 382
6500 3187
5380 3049
6014 1549
6936 695
5381 2487
6388 1198
5805 1916
6976 216
6025 3925
6953 3084
5985 3775
5516 2303
6525 2760
7053 1344
6015 4521
6499 4194
6953 4862
5552 3505
5823 162
6501 4833
5515 1703
6011 654
6516 3686
6365 916
5395 4510
7051 32
5516 4186
6000 3668
5321 4759
7052 4325
6001 967
6345 4352
7057 4894
6975 4501
5991 3317
5824 214
6388 1512
5491 1077
5384 4829
6937 4949
5486 2150
5812 2660
5483 774
5813 2035
6019 3055
5487 4076
5520 1239
6002 2948
5806 4742
5551 1572
6545 494
5383 4312
6005 4922
5384 295
6966 209
5992 2834
6972 2152
5813 3642
5550 3974
6524 2852
6509 4014
7059 2346
6986 3839
6016 618
6010 3132
5814 4342
6506 3459
5815 4250
6013 1673
5327 178
5994 3335
6535 396
5490 1228
6391 817
5488 3474
5491 4378
5986 3748
5993 2380
6508 2136
5394 3293
6962 1192
6955 3944
6003 4012
6402 4612
6979 4520
6981 2963
6409 3718
6958 1973
6019 2596
6963 1030
6939 1837
6546 1966
6985 2754
5817 988
6510 385
6970 4169
6004 205
6513 1868
6020 4961
6020 3194
6022 222
5816 3841
6402 1107
5824 2206
5549 1008
6980 170
6988 1025
6968 3064
6407 2339
6961 3078
6938 4933
5390 57
5553 1361
6971 1848
5997 1938
5834 4327
6504 232
6942 3468
5524 4210
5389 2686
6535 212
6534 3973
6940 3493
6541 420
5521 4394
6536 3563
7060 4744
6974 2503
5322 1812
5499 354
5390 4429
5522 4469
5998 2555
6527 807
5394 945
6984 3938
6401 4494
5988 2616
5987 1052
6528 3392
6981 3895
6392 606
6538 1482
6973 3710
6404 694
6505 359
5392 3398
5828 893
6537 80
5990 132
6006 3054
6513 1050
5826 2056
6393 4049
5827 2636
6398 2156
5530 471
5526 2718
6511 1171
5522 2785
5832 4249
5831 2179
5494 495
5525 3034
5826 443
6007 4693
6008 2627
7058 2613
6961 4463
6021 4237
6403 1833
6987 1725
5496 3573
6529 3378
6536 126
5323 1194
5493 4319
6394 1343
6941 4822
6533 1861
7058 2902
6943 2260
5528 3587
5831 3334
6542 157
5554 1834
5997 2002
6969 20
6512 741
6982 1594
5495 2574
6530 3597
5529 4558
6544 2265
5528 4285
5990 1714
6503 1064
6008 844
6959 3887
5531 693
6396 669
5555 2965
5326 1818
6405 594
5833 2493
5324 4663
5833 3767
6395 1696
6531 2204
5560 2866
6023 562
5498 3449
6397 1795
5323 3178
6399 174
6948 3052
6514 1533
5497 4811
6515 738
6960 1997
6543 90
6945 329
6021 863
6406 3371
6960 1995
5555 4294
6543 1488
5529 2851
6408 450
6945 1191
6946 401
6947 3876
6533 2999
5326 4730
5393 2794
9997 1889
8143 154
8857 3219
9041 4940
9036 4945
9055 1435
7653 4865
8147 192
9036 4870
7133 2499
8758 1436
8816 1747
7649 1926
8882 2241
7157 4770
7161 3699
7135 3948
7635 791
9021 584
8143 2795
7160 1985
9021 123
8769 1729
8160 1885
7649 3535
8819 3712
8760 3266
8134 4075
7660 2731
9022 4482
7134 2420
7688 4043
8124 4638
9055 184
8818 825
8854 2190
7076 2409
7136 845
7688 4741
7136 2351
8758 4625
7065 3738
7160 23
7631 338
8817 3457
9027 1223
7071 2079
9070 3608
7080 2584
8853 4059
8858 67
8856 2067
8144 4087
8153 1715
8811 3962
9026 383
8125 2149
7158 3569
9025 906
8770 1113
8854 4898
9037 874
8159 1019
8820 3517
7650 4837
8810 4801
8852 2036
9056 1443
7137 3833
8160 4509
7072 4147
7635 2275
8147 2297
7651 4626
7073 4000
8756 4242
8812 2111
9054 4038
7652 827
8161 1433
7689 2665
8813 1807
7065 4524
9057 2838
7161 901
9278 4791
9058 1100
7694 1046
7660 2782
8158 4178
9072 2446
8821 2624
7138 4537
8133 1390
8771 4441
8772 1428
9038 2107
7694 1319
7163 4914
7078 3890
8132 1242
7669 4503
8762 4295
7066 3560
7165 1108
9041 1058
8149 3368
8761 508
8759 2964
9042 4792
8775 68
8168 598
8126 2793
7636 2669
8763 3603
8759 2033
8814 4192
7695 4516
7077 1169
8764 4481
8774 1215
8820 1470
8137 1539
8146 2589
9071 3641
8757 1917
7079 357
7654 2742
8163 406
9043 260
7690 3512
8832 361
7661 2821
8855 79
8823 4999
9040 3361
7166 771
7692 4709
7696 3924
8765 1711
7655 2667
7092 4323
8860 1501
7173 2215
8766 4718
8127 422
7698 182
7667 1554
8775 3450
9070 2730
7075 2612
8768 480
8150 2362
7655 3273
9047 2291
7662 2738
8136 4416
9059 116
8136 1023
9061 127
8177 2699
9074 4098
9035 3879
